Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-07-28 21:00:00,16.92,15.95,1004,49,14.67,18.31,1.71,141,-999.0,62,803,Clouds,broken clouds,04n
2024-07-28 22:00:00,16.47,15.58,1004,54,12.96,17.4,1.93,239,-999.0,45,802,Clouds,scattered clouds,03n
2024-07-28 23:00:00,15.58,14.73,1005,59,13.26,16.95,0.89,109,-999.0,17,801,Clouds,few clouds,02n
2024-07-29 00:00:00,14.9,14.01,1004,60,12.15,15.74,2.68,272,-999.0,15,801,Clouds,few clouds,02n
2024-07-29 01:00:00,14.01,13.03,1004,60,12.09,15.28,3.13,263,-999.0,13,801,Clouds,few clouds,02n
2024-07-29 02:00:00,13.41,12.43,1004,62,11.34,14.62,2.68,255,-999.0,12,801,Clouds,few clouds,02n
2024-07-29 03:00:00,12.41,11.38,1004,64,10.48,13.06,0.45,212,-999.0,9,800,Clear,clear sky,01n
2024-07-29 04:00:00,12.01,10.99,1004,66,10.23,12.79,2.68,260,-999.0,5,800,Clear,clear sky,01d
2024-07-29 05:00:00,13.25,12.22,1004,61,11.51,14.87,0.89,186,-999.0,0,800,Clear,clear sky,01d
2024-07-29 06:00:00,16.69,15.8,1003,53,14.86,18.19,2.24,205,-999.0,3,800,Clear,clear sky,01d
2024-07-29 07:00:00,19.82,19.06,1002,46,17.97,20.79,2.24,197,-999.0,8,800,Clear,clear sky,01d
2024-07-29 08:00:00,22.64,22.03,1001,41,21.34,23.56,1.79,214,-999.0,31,802,Clouds,scattered clouds,03d
2024-07-29 10:00:00,25.24,24.71,1000,34,23.98,26.47,3.58,222,-999.0,45,802,Clouds,scattered clouds,03d
2024-07-29 11:00:00,26.33,26.33,999,32,25.4,27.58,3.13,208,-999.0,47,802,Clouds,scattered clouds,03d
2024-07-29 12:00:00,26.24,26.24,999,32,24.93,27.24,3.58,221,-999.0,73,803,Clouds,broken clouds,04d
2024-07-29 13:00:00,27.21,26.55,999,30,25.34,28.2,7.15,254,-999.0,82,803,Clouds,broken clouds,04d
2024-07-29 14:00:00,27.88,26.97,998,29,26.34,28.69,5.36,250,-999.0,87,804,Clouds,overcast clouds,04d
2024-07-29 15:00:00,26.74,26.3,998,31,24.86,27.5,4.47,258,-999.0,89,804,Clouds,overcast clouds,04d
2024-07-29 16:00:00,26.09,26.09,998,32,24.3,26.68,3.13,227,-999.0,91,804,Clouds,overcast clouds,04d
2024-07-29 17:00:00,25.69,25.18,999,33,24.07,26.29,3.13,270,-999.0,100,804,Clouds,overcast clouds,04d
2024-07-29 18:00:00,24.2,23.64,999,37,22.01,25.01,3.13,276,-999.0,100,804,Clouds,overcast clouds,04d
2024-07-29 19:00:00,22.82,22.2,1000,40,21.04,23.51,2.68,270,-999.0,100,804,Clouds,overcast clouds,04d
2024-07-29 20:00:00,20.36,19.7,1003,48,20.09,20.36,5.76,356,-999.0,97,804,Clouds,overcast clouds,04n
2024-07-29 21:00:00,17.08,17.01,1004,83,17.08,17.08,5.35,344,-999.0,89,804,Clouds,overcast clouds,04n
2024-07-29 22:00:00,15.41,15.23,1005,85,15.41,15.41,4.2,347,-999.0,90,804,Clouds,overcast clouds,04n
2024-07-29 23:00:00,16.24,15.88,1006,75,14.86,16.68,3.21,328,-999.0,94,804,Clouds,overcast clouds,04n
2024-07-30 00:00:00,14.02,13.85,1006,91,13.26,14.07,2.97,302,-999.0,89,804,Clouds,overcast clouds,04n
2024-07-30 01:00:00,13.17,12.89,1007,90,12.08,14.54,2.99,306,-999.0,85,804,Clouds,overcast clouds,04n
2024-07-30 02:00:00,13.22,12.74,1007,82,10.97,14.25,2.73,314,-999.0,84,803,Clouds,broken clouds,04n
2024-07-30 03:00:00,14.12,13.73,1007,82,11.34,14.8,0.89,233,-999.0,85,804,Clouds,overcast clouds,04n
2024-07-30 04:00:00,12.56,12.12,1007,86,10.73,13.56,2.11,293,-999.0,55,803,Clouds,broken clouds,04d
2024-07-30 05:00:00,13.97,13.59,1008,83,11.6,14.72,0.45,227,-999.0,80,803,Clouds,broken clouds,04d
2024-07-30 06:00:00,15.3,14.95,1008,79,13.69,16.95,0.89,236,-999.0,79,803,Clouds,broken clouds,04d
2024-07-30 07:00:00,17.48,17.22,1007,74,15.73,18.75,0.89,211,-999.0,64,803,Clouds,broken clouds,04d
2024-07-30 08:00:00,19.26,19.02,1007,68,17.64,20.36,0.45,85,-999.0,62,803,Clouds,broken clouds,04d
2024-07-30 09:00:00,21.9,21.66,1006,58,20.41,22.79,0.89,247,-999.0,57,803,Clouds,broken clouds,04d
2024-07-30 10:00:00,23.92,23.54,1006,45,23.01,24.46,1.34,292,-999.0,60,803,Clouds,broken clouds,04d
2024-07-30 11:00:00,25.1,24.71,1005,40,23.82,26.29,2.24,156,-999.0,9,800,Clear,clear sky,01d
2024-07-30 12:00:00,26.05,26.05,1005,36,24.77,27.03,2.68,284,-999.0,13,801,Clouds,few clouds,02d
2024-07-30 13:00:00,25.51,25.03,1004,35,23.56,26.64,3.58,276,-999.0,37,802,Clouds,scattered clouds,03d
2024-07-30 14:00:00,26.15,26.15,1004,35,24.22,27.24,3.58,302,-999.0,50,802,Clouds,scattered clouds,03d
2024-07-30 15:00:00,26.15,26.15,1004,34,25.01,27.45,3.13,266,-999.0,54,803,Clouds,broken clouds,04d
2024-07-30 16:00:00,25.98,25.98,1004,37,25.01,26.64,2.18,162,-999.0,54,803,Clouds,broken clouds,04d
2024-07-30 17:00:00,25.28,24.83,1004,37,24.67,25.65,2.56,147,-999.0,84,803,Clouds,broken clouds,04d
2024-07-30 18:00:00,24.64,24.1,1004,36,23.86,25.42,5.81,253,-999.0,80,803,Clouds,broken clouds,04d
2024-07-30 19:00:00,21.95,21.51,1005,50,20.97,22.09,2.05,130,-999.0,64,803,Clouds,broken clouds,04d
2024-07-30 20:00:00,19.44,18.69,1007,48,18.43,19.8,1.27,140,-999.0,53,803,Clouds,broken clouds,04n
2024-07-30 21:00:00,17.88,17.06,1007,51,17.09,18.14,0.83,185,-999.0,47,802,Clouds,scattered clouds,03n
2024-07-30 22:00:00,17.22,16.43,1008,55,14.85,17.45,2.68,274,-999.0,48,802,Clouds,scattered clouds,03n
2024-07-30 23:00:00,16.15,15.34,1009,58,14.85,16.47,2.68,278,-999.0,12,801,Clouds,few clouds,02n
2024-07-31 00:00:00,15.2,14.39,1009,62,14.3,16.34,3.13,268,-999.0,10,800,Clear,clear sky,01n
2024-07-31 01:00:00,14.51,13.66,1010,63,13.69,15.79,3.13,269,-999.0,7,800,Clear,clear sky,01n
2024-07-31 02:00:00,14.5,13.65,1010,63,12.71,15.42,3.58,264,-999.0,5,800,Clear,clear sky,01n
2024-07-31 03:00:00,14.32,13.43,1010,62,12.58,15.79,2.68,230,-999.0,4,800,Clear,clear sky,01n
2024-07-31 04:00:00,13.6,12.69,1010,64,12.58,14.87,3.13,271,-999.0,3,800,Clear,clear sky,01d
2024-07-31 05:00:00,14.58,13.71,1010,62,13.01,16.34,3.13,219,-999.0,0,800,Clear,clear sky,01d
2024-07-31 06:00:00,16.6,15.83,1010,58,15.36,18.76,1.79,256,-999.0,0,800,Clear,clear sky,01d
2024-07-31 07:00:00,21.04,20.4,1009,46,19.12,22.24,3.13,222,-999.0,0,800,Clear,clear sky,01d
2024-07-31 08:00:00,23.57,23.03,1009,40,22.32,24.45,4.47,257,-999.0,0,800,Clear,clear sky,01d
2024-07-31 09:00:00,25.12,24.52,1008,32,23.82,25.92,3.58,263,-999.0,0,800,Clear,clear sky,01d
2024-07-31 10:00:00,26.06,26.06,1008,31,24.77,26.9,5.36,256,-999.0,0,800,Clear,clear sky,01d
2024-07-31 11:00:00,27.4,26.68,1007,30,26.34,28.51,4.47,241,-999.0,0,800,Clear,clear sky,01d
2024-07-31 12:00:00,28.78,27.64,1006,29,27.0,29.67,3.58,219,-999.0,0,800,Clear,clear sky,01d
2024-07-31 13:00:00,29.57,28.24,1005,28,28.11,30.41,2.24,193,-999.0,0,800,Clear,clear sky,01d
2024-07-31 14:00:00,29.96,28.52,1005,27,28.11,31.13,5.81,258,-999.0,0,800,Clear,clear sky,01d
2024-07-31 15:00:00,30.14,28.68,1005,27,28.31,31.29,6.26,252,-999.0,0,800,Clear,clear sky,01d
2024-07-31 16:00:00,29.89,28.46,1005,27,28.26,30.74,4.92,243,-999.0,0,800,Clear,clear sky,01d
2024-07-31 17:00:00,29.52,28.14,1006,27,28.11,30.36,6.71,259,-999.0,3,800,Clear,clear sky,01d
2024-07-31 18:00:00,28.39,27.29,1006,28,27.08,29.17,5.36,248,-999.0,4,800,Clear,clear sky,01d
2024-07-31 19:00:00,23.76,23.34,1008,44,23.76,24.54,2.76,296,-999.0,4,800,Clear,clear sky,01d
2024-07-31 20:00:00,22.21,21.74,1010,48,21.54,22.87,3.86,315,-999.0,3,800,Clear,clear sky,01n
2024-07-31 21:00:00,15.41,14.76,1013,67,15.41,15.41,7.48,338,-999.0,3,800,Clear,clear sky,01n
2024-07-31 22:00:00,17.81,17.81,1016,83,15.42,17.97,5.35,345,-999.0,5,800,Clear,clear sky,01n
2024-07-31 23:00:00,14.31,14.09,1017,88,13.19,14.31,3.89,331,-999.0,19,801,Clouds,few clouds,02n
2024-08-01 00:00:00,13.89,13.68,1018,90,13.76,14.23,2.74,302,-999.0,19,801,Clouds,few clouds,02n
2024-08-01 01:00:00,12.17,11.74,1019,88,10.79,13.98,2.44,279,-999.0,22,801,Clouds,few clouds,02n
2024-08-01 02:00:00,13.77,13.24,1019,78,11.6,14.45,0.45,254,-999.0,23,801,Clouds,few clouds,02n
2024-08-01 03:00:00,13.25,12.72,1019,80,10.18,13.75,0.45,166,-999.0,24,801,Clouds,few clouds,02n
2024-08-01 04:00:00,12.91,12.37,1020,81,9.93,13.61,0.89,101,-999.0,32,802,Clouds,scattered clouds,03n
2024-08-01 05:00:00,14.07,13.54,1020,77,12.08,15.01,1.34,188,-999.0,49,802,Clouds,scattered clouds,03d
2024-08-01 06:00:00,16.48,15.99,1020,69,14.25,17.64,0.45,157,-999.0,40,802,Clouds,scattered clouds,03d
2024-08-01 07:00:00,19.54,19.01,1019,56,17.71,20.42,0.89,142,-999.0,32,802,Clouds,scattered clouds,03d
2024-08-01 08:00:00,21.44,20.89,1018,48,20.23,22.15,4.92,116,-999.0,26,802,Clouds,scattered clouds,03d
2024-08-01 09:00:00,22.61,22.08,1017,44,21.44,23.82,4.92,117,-999.0,22,801,Clouds,few clouds,02d
2024-08-01 10:00:00,24.62,24.21,1016,41,23.56,25.41,4.47,120,-999.0,21,801,Clouds,few clouds,02d
2024-08-01 11:00:00,26.57,26.57,1015,38,25.23,27.64,3.58,124,-999.0,7,800,Clear,clear sky,01d
2024-08-01 12:00:00,28.18,27.62,1014,37,27.07,29.25,3.58,107,-999.0,6,800,Clear,clear sky,01d
2024-08-01 13:00:00,29.18,28.36,1014,35,28.11,30.18,3.58,119,-999.0,5,800,Clear,clear sky,01d
2024-08-01 14:00:00,30.28,29.27,1013,33,28.86,31.39,3.58,111,-999.0,5,800,Clear,clear sky,01d
2024-08-01 15:00:00,31.35,30.2,1012,31,29.77,32.5,3.58,120,-999.0,5,800,Clear,clear sky,01d
2024-08-01 16:00:00,31.44,30.41,1012,32,30.33,32.64,3.58,121,-999.0,3,800,Clear,clear sky,01d
2024-08-01 17:00:00,31.02,29.95,1012,32,29.85,32.08,4.47,109,-999.0,0,800,Clear,clear sky,01d
2024-08-01 18:00:00,30.05,29.13,1012,34,28.31,30.92,3.13,98,-999.0,1,800,Clear,clear sky,01d
2024-08-01 19:00:00,26.52,26.52,1014,40,25.23,26.95,3.27,118,-999.0,1,800,Clear,clear sky,01d
2024-08-01 20:00:00,22.96,22.62,1015,50,22.03,23.34,2.64,124,-999.0,1,800,Clear,clear sky,01n
2024-08-01 21:00:00,21.08,20.65,1015,54,19.07,21.54,1.34,176,-999.0,1,800,Clear,clear sky,01n
2024-08-01 22:00:00,20.43,20.04,1016,58,19.25,21.39,0.89,113,-999.0,1,800,Clear,clear sky,01n
2024-08-01 23:00:00,19.0,18.55,1016,61,17.15,20.09,1.79,255,-999.0,0,800,Clear,clear sky,01n
2024-08-02 00:00:00,18.8,18.2,1016,56,17.79,19.84,3.13,270,-999.0,1,800,Clear,clear sky,01n
2024-08-02 01:00:00,18.67,17.95,1016,52,16.52,19.86,2.24,272,-999.0,22,801,Clouds,few clouds,02n
2024-08-02 02:00:00,18.16,17.31,1017,49,16.47,19.54,0.89,206,-999.0,24,801,Clouds,few clouds,02n
2024-08-02 03:00:00,17.62,16.72,1018,49,16.47,18.75,0.89,196,-999.0,22,801,Clouds,few clouds,02n
2024-08-02 04:00:00,16.29,15.31,1019,51,15.36,17.45,0.89,231,-999.0,30,802,Clouds,scattered clouds,03n
2024-08-02 05:00:00,17.51,16.62,1020,50,14.8,18.31,5.56,329,-999.0,16,801,Clouds,few clouds,02d
2024-08-02 06:00:00,18.87,18.41,1021,61,17.45,20.09,7.15,282,-999.0,36,802,Clouds,scattered clouds,03d
2024-08-02 07:00:00,19.59,19.25,1021,63,18.51,20.98,7.15,288,-999.0,28,802,Clouds,scattered clouds,03d
2024-08-02 08:00:00,20.97,20.66,1021,59,19.77,22.09,6.26,306,-999.0,24,801,Clouds,few clouds,02d
2024-08-02 09:00:00,22.13,21.78,1021,53,20.97,23.19,5.36,296,-999.0,22,801,Clouds,few clouds,02d
2024-08-02 10:00:00,23.66,23.33,1020,48,22.45,24.86,3.58,316,-999.0,27,802,Clouds,scattered clouds,03d
2024-08-02 11:00:00,24.92,24.62,1020,44,23.56,26.47,2.68,356,-999.0,2,800,Clear,clear sky,01d
2024-08-02 12:00:00,25.92,25.64,1019,41,24.67,26.85,1.34,13,-999.0,10,800,Clear,clear sky,01d
2024-08-02 13:00:00,26.52,26.52,1018,40,25.33,27.64,1.79,12,-999.0,40,802,Clouds,scattered clouds,03d
2024-08-02 14:00:00,27.93,27.36,1017,36,26.6,29.07,2.24,103,-999.0,54,803,Clouds,broken clouds,04d
2024-08-02 15:00:00,28.14,27.52,1016,36,26.9,29.17,2.24,95,-999.0,63,803,Clouds,broken clouds,04d
2024-08-02 16:00:00,28.07,27.53,1017,37,26.6,29.07,2.68,125,-999.0,66,803,Clouds,broken clouds,04d
2024-08-02 17:00:00,27.7,27.29,1016,38,26.21,28.61,2.68,107,-999.0,91,804,Clouds,overcast clouds,04d
2024-08-02 18:00:00,26.37,26.37,1017,41,24.87,27.24,3.13,66,-999.0,90,804,Clouds,overcast clouds,04d
2024-08-02 19:00:00,24.44,24.32,1017,53,21.97,25.57,2.24,101,-999.0,77,803,Clouds,broken clouds,04d
2024-08-02 20:00:00,22.0,21.74,1018,57,20.65,22.58,2.57,100,-999.0,75,711,Smoke,smoke,50n
2024-08-02 21:00:00,20.83,20.38,1018,54,18.2,21.85,0.89,58,-999.0,81,803,Clouds,broken clouds,04n
2024-08-02 22:00:00,19.01,18.59,1019,62,17.09,19.97,2.41,133,-999.0,86,804,Clouds,overcast clouds,04n
2024-08-02 23:00:00,18.0,17.63,1019,68,15.79,18.69,0.45,80,-999.0,31,802,Clouds,scattered clouds,03n
2024-08-03 00:00:00,17.14,16.82,1019,73,15.79,17.64,1.54,95,-999.0,36,802,Clouds,scattered clouds,03n
2024-08-03 01:00:00,15.9,15.53,1020,76,14.07,17.03,1.79,77,-999.0,57,803,Clouds,broken clouds,04n
2024-08-03 02:00:00,15.68,15.26,1020,75,13.51,16.47,1.66,83,-999.0,67,803,Clouds,broken clouds,04n
2024-08-03 03:00:00,15.2,14.79,1019,77,12.96,15.84,0.89,111,-999.0,74,803,Clouds,broken clouds,04n
2024-08-03 04:00:00,14.55,14.05,1019,76,12.64,15.42,1.31,108,-999.0,86,804,Clouds,overcast clouds,04n
2024-08-03 05:00:00,15.05,14.36,1019,67,13.19,15.97,0.89,238,-999.0,95,804,Clouds,overcast clouds,04d
2024-08-03 06:00:00,15.72,15.04,1018,65,14.54,16.53,0.45,72,-999.0,78,803,Clouds,broken clouds,04d
2024-08-03 07:00:00,17.44,16.81,1017,60,16.29,18.82,0.89,127,-999.0,67,803,Clouds,broken clouds,04d
2024-08-03 08:00:00,19.26,18.73,1015,57,18.18,21.04,2.24,104,-999.0,72,803,Clouds,broken clouds,04d
2024-08-03 09:00:00,21.28,20.9,1014,55,20.23,22.24,1.79,113,-999.0,69,803,Clouds,broken clouds,04d
2024-08-03 10:00:00,23.5,23.21,1013,50,22.65,24.86,2.24,124,-999.0,64,803,Clouds,broken clouds,04d
2024-08-03 11:00:00,25.34,25.13,1012,46,24.12,26.29,1.79,104,-999.0,69,803,Clouds,broken clouds,04d
2024-08-03 12:00:00,26.77,26.84,1011,43,25.48,27.64,2.24,91,-999.0,38,802,Clouds,scattered clouds,03d
2024-08-03 13:00:00,27.69,27.59,1010,43,26.6,28.51,2.68,91,-999.0,29,802,Clouds,scattered clouds,03d
2024-08-03 14:00:00,27.99,27.66,1009,40,26.45,28.43,3.82,96,-999.0,25,802,Clouds,scattered clouds,03d
2024-08-03 15:00:00,26.2,26.2,1008,41,21.97,26.2,5.14,60,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-03 16:00:00,18.43,18.34,1008,77,16.45,18.97,11.83,340,6.83,100,520,Rain,light intensity shower rain,09d
2024-08-03 17:00:00,18.46,18.27,1012,73,16.9,19.2,8.75,360,-999.0,100,711,Smoke,smoke,50d
2024-08-03 18:00:00,18.53,18.37,1015,74,17.32,19.42,6.69,340,-999.0,75,803,Clouds,broken clouds,04d
2024-08-03 19:00:00,17.91,17.74,1016,76,16.52,18.35,2.24,300,-999.0,29,802,Clouds,scattered clouds,03d
2024-08-03 20:00:00,16.71,16.45,1017,77,15.65,17.23,1.34,257,-999.0,45,802,Clouds,scattered clouds,03n
2024-08-03 21:00:00,15.91,15.62,1016,79,14.12,16.76,0.89,169,-999.0,56,803,Clouds,broken clouds,04n
2024-08-03 22:00:00,15.54,15.24,1016,80,12.96,16.64,1.34,290,-999.0,56,803,Clouds,broken clouds,04n
2024-08-03 23:00:00,15.02,14.72,1016,82,13.19,16.29,1.79,293,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-04 00:00:00,14.56,14.29,1017,85,13.19,15.53,2.24,244,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-04 01:00:00,13.79,13.5,1016,87,11.97,14.86,1.79,256,-999.0,95,804,Clouds,overcast clouds,04n
2024-08-04 02:00:00,13.73,13.43,1017,87,12.58,14.79,2.68,287,-999.0,83,803,Clouds,broken clouds,04n
2024-08-04 03:00:00,13.25,12.95,1016,89,12.03,14.3,2.24,260,-999.0,86,804,Clouds,overcast clouds,04n
2024-08-04 04:00:00,12.83,12.49,1016,89,11.9,13.98,1.79,265,-999.0,82,803,Clouds,broken clouds,04n
2024-08-04 05:00:00,12.67,12.32,1016,89,10.79,13.75,1.34,277,-999.0,90,804,Clouds,overcast clouds,04d
2024-08-04 06:00:00,14.32,14.05,1016,86,13.01,15.57,1.34,257,-999.0,91,804,Clouds,overcast clouds,04d
2024-08-04 07:00:00,16.18,15.97,1016,81,15.09,17.24,1.34,264,-999.0,94,804,Clouds,overcast clouds,04d
2024-08-04 08:00:00,19.06,18.88,1015,71,17.45,20.74,1.34,81,-999.0,95,804,Clouds,overcast clouds,04d
2024-08-04 09:00:00,21.45,21.24,1015,61,20.4,22.58,0.45,128,-999.0,96,804,Clouds,overcast clouds,04d
2024-08-04 10:00:00,23.06,22.83,1014,54,21.51,23.75,3.13,129,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 11:00:00,24.97,24.8,1013,49,23.66,26.29,3.58,126,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 12:00:00,25.15,24.97,1013,48,23.68,25.84,3.58,129,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 13:00:00,24.99,24.77,1012,47,23.26,26.09,4.02,101,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 14:00:00,24.4,24.15,1012,48,23.12,25.28,3.58,118,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 15:00:00,23.86,23.61,1012,50,22.15,24.97,3.13,126,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 16:00:00,23.29,23.01,1011,51,22.01,23.86,3.58,109,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 17:00:00,22.18,21.89,1012,55,19.86,23.31,4.02,130,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 18:00:00,20.84,20.42,1012,55,19.07,21.95,2.24,141,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 19:00:00,19.5,19.07,1013,60,17.96,20.18,0.89,153,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-04 20:00:00,17.52,17.1,1014,68,16.21,17.79,3.19,321,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-04 21:00:00,17.26,16.84,1015,69,15.41,18.01,2.68,262,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-04 22:00:00,16.73,16.31,1015,71,15.73,17.23,2.88,311,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-04 23:00:00,16.29,16.12,1016,82,14.62,17.03,4.02,299,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 00:00:00,15.2,15.0,1016,85,14.12,16.09,7.72,340,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 01:00:00,14.89,14.6,1017,83,13.56,15.73,4.02,260,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 02:00:00,14.82,14.52,1017,83,13.43,15.57,4.47,292,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 03:00:00,14.16,13.88,1017,86,12.97,14.8,2.24,267,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 04:00:00,13.77,13.45,1017,86,12.63,14.42,1.34,263,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 05:00:00,13.86,13.55,1018,86,12.63,14.62,0.89,251,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-05 06:00:00,14.29,13.99,1018,85,13.12,14.97,1.79,260,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-05 07:00:00,15.55,15.25,1018,80,14.62,16.53,2.68,282,-999.0,75,803,Clouds,broken clouds,04d
2024-08-05 08:00:00,17.17,16.85,1018,73,15.88,18.75,2.68,298,-999.0,65,803,Clouds,broken clouds,04d
2024-08-05 10:00:00,19.6,19.29,1016,64,18.56,20.28,1.73,43,-999.0,46,802,Clouds,scattered clouds,03d
2024-08-05 11:00:00,21.51,21.23,1015,58,19.79,22.03,1.34,70,-999.0,37,802,Clouds,scattered clouds,03d
2024-08-05 12:00:00,22.96,22.67,1014,52,20.79,24.07,1.34,151,-999.0,43,802,Clouds,scattered clouds,03d
2024-08-05 13:00:00,23.72,23.48,1013,51,21.6,24.72,1.34,200,-999.0,60,803,Clouds,broken clouds,04d
2024-08-05 14:00:00,24.15,23.93,1014,50,22.0,25.28,2.68,164,-999.0,68,803,Clouds,broken clouds,04d
2024-08-05 15:00:00,18.75,18.12,1016,55,18.75,18.75,7.58,2,-999.0,74,803,Clouds,broken clouds,04d
2024-08-05 16:00:00,15.16,15.16,1017,93,15.16,15.16,6.51,8,-999.0,68,803,Clouds,broken clouds,04d
2024-08-05 17:00:00,21.97,22.57,1017,90,16.6,21.97,6.34,9,-999.0,57,803,Clouds,broken clouds,04d
2024-08-05 18:00:00,14.74,14.7,1018,93,12.65,17.97,4.61,351,-999.0,56,803,Clouds,broken clouds,04d
2024-08-05 19:00:00,14.17,14.02,1018,91,13.2,15.18,7.72,40,-999.0,100,701,Mist,mist,50d
2024-08-05 20:00:00,13.64,13.51,1019,94,12.65,14.3,8.75,350,2.75,100,201,Thunderstorm,thunderstorm with rain,11n
2024-08-05 21:00:00,12.98,12.79,1019,94,12.5,13.82,7.72,30,8.65,100,701,Mist,mist,50n
2024-08-05 22:00:00,13.14,12.96,1020,94,12.4,13.75,3.6,280,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-05 23:00:00,12.99,12.8,1020,94,12.09,13.74,3.13,314,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-06 00:00:00,13.17,13.02,1019,95,12.5,13.74,3.6,340,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-06 01:00:00,13.46,13.34,1019,95,12.71,14.23,1.34,287,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-06 02:00:00,13.67,13.57,1019,95,12.71,14.23,0.89,285,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-06 03:00:00,13.65,13.55,1020,95,12.87,14.23,0.89,250,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-06 04:00:00,13.19,13.05,1019,95,12.32,13.97,5.14,80,-999.0,100,701,Mist,mist,50n
2024-08-06 05:00:00,12.97,12.83,1020,96,12.2,14.07,4.12,70,-999.0,100,701,Mist,mist,50d
2024-08-06 06:00:00,13.12,12.97,1020,95,12.45,14.07,0.89,47,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 07:00:00,13.3,13.17,1021,95,12.45,14.3,0.45,54,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 08:00:00,13.67,13.55,1021,94,12.63,14.42,1.79,7,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 09:00:00,14.39,14.29,1021,92,13.11,15.36,1.79,20,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 10:00:00,14.91,14.78,1021,89,13.2,15.97,2.68,29,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 11:00:00,15.15,14.99,1021,87,13.56,15.97,2.68,15,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 12:00:00,15.05,14.83,1022,85,13.56,15.98,3.13,337,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 13:00:00,14.57,14.3,1022,85,13.56,15.57,4.92,317,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 14:00:00,14.55,14.28,1022,85,13.75,15.23,4.47,327,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 15:00:00,15.75,15.42,1021,78,14.85,16.39,4.92,330,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 16:00:00,15.82,15.47,1020,77,14.22,16.53,4.02,331,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-06 17:00:00,15.39,15.05,1020,79,14.22,15.97,2.68,322,-999.0,64,803,Clouds,broken clouds,04d
2024-08-06 18:00:00,15.22,14.91,1021,81,14.22,15.92,3.13,325,-999.0,82,803,Clouds,broken clouds,04d
2024-08-06 19:00:00,14.65,14.36,1021,84,13.19,15.41,3.13,290,-999.0,87,804,Clouds,overcast clouds,04d
2024-08-06 20:00:00,14.16,13.88,1022,86,12.64,14.86,3.13,333,-999.0,90,804,Clouds,overcast clouds,04n
2024-08-06 21:00:00,13.7,13.48,1023,90,12.55,14.3,4.63,10,-999.0,75,803,Clouds,broken clouds,04n
2024-08-06 22:00:00,13.31,13.07,1024,91,12.08,13.9,3.13,300,-999.0,75,803,Clouds,broken clouds,04n
2024-08-06 23:00:00,12.99,12.75,1024,92,12.0,13.51,2.68,287,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-07 00:00:00,12.86,12.6,1024,92,11.6,13.31,4.12,360,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-07 01:00:00,12.56,12.3,1024,93,11.6,13.14,4.63,360,-999.0,100,701,Mist,mist,50n
2024-08-07 02:00:00,12.38,12.1,1024,93,11.6,13.06,4.12,360,-999.0,100,701,Mist,mist,50n
2024-08-07 03:00:00,12.5,12.23,1024,93,11.54,13.06,1.79,311,-999.0,100,804,Clouds,overcast clouds,04n
